"scope","request_id","user_id","device_id","start_time","region"
"55456","88ddf387-95a8-486b-880d-f11b212d","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 20:05:22,"[{""end_time"":1622808322734,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808322734,""status"":""LEAVE""}]"
"55456","8c7c971d-810b-4694-9b9e-4e4b0d55","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 20:05:51,"[{""end_time"":1622808351242,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808351242,""status"":""ENTER""}]"
"55456","f816b34d-9eca-47f7-b9a6-033758bb","\N","8525267350324224",2021-06-04 20:06:15,"[{""end_time"":1622808375242,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808375242,""status"":""ENTER""}]"
"55456","bb99f8e6-b04e-475b-8204-69e3a777","5b4493b7-22b9-4d58-8152-02764a8f","8524914165941248",2021-06-04 20:08:22,"[{""end_time"":1622808502774,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622808502774,""status"":""ENTER""},{""end_time"":1622808502774,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622808502774,""status"":""ENTER""}]"
"55456","89bb2bb7-a4da-49dd-83a4-3fee2103","9f2e34c8-92b3-4584-b61b-5a083fab","8524914165941248",2021-06-04 20:08:24,"[{""end_time"":1622808504098,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622808504098,""status"":""ENTER""},{""end_time"":1622808504098,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622808504098,""status"":""ENTER""}]"
"55456","9da1971e-5b08-4287-a21f-3c964b07","a5e55d4a-eb89-4d9f-843c-be149490","8525267350324224",2021-06-04 20:11:05,"[{""end_time"":1622808665400,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808665400,""status"":""ENTER""}]"
"55456","76dd8633-2c63-4cb2-897f-fd65c5e5","a5e55d4a-eb89-4d9f-843c-be149490","8525920496059392",2021-06-04 20:11:15,"[{""end_time"":1622809008654,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622808675559,""status"":""PASS""}]"
"55456","e2d015aa-e9b3-457b-9e42-1f245e65","6ad58bd6-6f47-4e2e-b6c4-b32f513b","8524914165941248",2021-06-04 20:11:25,"[{""end_time"":1622808685175,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622808685175,""status"":""ENTER""},{""end_time"":1622808685175,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622808685175,""status"":""ENTER""}]"
"55456","1a12e06f-9b98-4620-a24b-2eed9bc2","6efc7df1-811d-47d6-aafe-9c929de0","8525267350324224",2021-06-04 20:11:36,"[{""end_time"":1622808696009,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808696009,""status"":""ENTER""}]"
"55456","70c0e684-476c-4329-8194-e614bf52","0408b90a-442b-40a1-bede-41035e96","8524914165941248",2021-06-04 20:11:59,"[{""end_time"":1622808719795,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622808719795,""status"":""ENTER""},{""end_time"":1622808719795,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622808719795,""status"":""ENTER""}]"
"55456","ae939520-c76e-4960-8f9e-29b9efd0","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 20:12:09,"[{""end_time"":1622808729453,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808729453,""status"":""ENTER""}]"
"55456","e53b4391-8a0e-4919-9420-c73cbfb1","\N","8525920496059392",2021-06-04 20:12:33,"[{""end_time"":1622808756341,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622808753237,""status"":""PASS""}]"
"55456","2b8d306e-1b3e-4005-9a8e-8dc79a5e","2b8d306e-1b3e-4005-9a8e-8dc79a5e","8524914165941248",2021-06-04 20:12:37,"[{""end_time"":1622808757657,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622808757657,""status"":""ENTER""},{""end_time"":1622808757657,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622808757657,""status"":""ENTER""}]"
"55456","b55c3325-d24e-4e65-91df-c759d13c","980b515a-edc1-4515-bfd6-f43dcea7","8524914165941248",2021-06-04 20:13:34,"[{""end_time"":1622808814685,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622808814685,""status"":""ENTER""},{""end_time"":1622808814685,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622808814685,""status"":""ENTER""}]"
"55456","ee5ac2b8-417a-4831-98da-c15a608a","980b515a-edc1-4515-bfd6-f43dcea7","8525267350324224",2021-06-04 20:13:47,"[{""end_time"":1622808827672,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808827672,""status"":""ENTER""}]"
"55456","9b5dd31b-e96f-482e-8197-012ad460","\N","8525920496059392",2021-06-04 20:14:06,"[{""end_time"":1622808846807,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622808846807,""status"":""PASS""}]"
"55456","57e68f2b-8b92-4d1c-82a3-95a6049d","\N","8525267350324224",2021-06-04 20:14:11,"[{""end_time"":1622808851725,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808851725,""status"":""LEAVE""}]"
"55456","5fd21cf9-4fab-41c1-9c3e-0e55b6ac","c70505ff-d9a0-4aba-8b1d-47fe92dc","8525920496059392",2021-06-04 20:15:20,"[{""end_time"":1622808921306,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622808920724,""status"":""PASS""}]"
"55456","f0d74aec-3b1e-49e3-8a4e-9c36c173","26d5198f-1fef-47cc-8c64-d45f6c1e","8524914165941248",2021-06-04 20:17:42,"[{""end_time"":1622809062984,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622809062984,""status"":""ENTER""},{""end_time"":1622809062984,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622809062984,""status"":""ENTER""}]"
"55456","9de7f449-8c7d-45fd-9927-4180a5fe","\N","8525920496059392",2021-06-04 20:17:56,"[{""end_time"":1622809114384,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809076434,""status"":""PASS""}]"
"55456","d12826cb-99d8-40d7-b918-b4e0d2f4","9839bda6-f16a-449d-81fe-23bee1e7","8525267350324224",2021-06-04 20:18:24,"[{""end_time"":1622809104741,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622809104741,""status"":""ENTER""}]"
"55456","3d8c8366-83be-43c1-a092-907a4520","\N","8525920496059392",2021-06-04 20:18:31,"[{""end_time"":1622809121276,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809111892,""status"":""PASS""}]"
"55456","345237fc-3f62-44de-8aee-a38f7391","419eca60-5a45-4912-bd83-1ea17d7b","8524914165941248",2021-06-04 20:18:34,"[{""end_time"":1622809114908,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622809114908,""status"":""ENTER""},{""end_time"":1622809114908,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622809114908,""status"":""ENTER""}]"
"55456","b239dee0-851a-4847-9435-ef137b83","\N","8525920496059392",2021-06-04 20:18:46,"[{""end_time"":1622809213992,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809126899,""status"":""PASS""}]"
"55456","2d9eb426-9ab7-4946-8d8d-7d90531e","\N","8525920496059392",2021-06-04 20:21:03,"[{""end_time"":1622809265990,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809263991,""status"":""PASS""}]"
"55456","95ddfe40-9ed8-4021-9b59-57cea523","\N","8525920496059392",2021-06-04 20:21:23,"[{""end_time"":1622809327172,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809283985,""status"":""PASS""}]"
"55456","047b8d73-3d30-4a42-9ce4-a70d7072","9839bda6-f16a-449d-81fe-23bee1e7","8525920496059392",2021-06-04 20:22:22,"[{""end_time"":1622809348091,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809342754,""status"":""PASS""}]"
"55456","f0603ef8-de56-4976-9028-a07802ed","7e2e4f2f-b79e-4c32-96cb-00fecd7d","8525920496059392",2021-06-04 20:22:29,"[{""end_time"":1622809364196,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809349829,""status"":""PASS""}]"
"55456","c9f892cd-5c75-451e-9e0d-de2934ef","c9f892cd-5c75-451e-9e0d-de2934ef","8525920496059392",2021-06-04 20:22:29,"[{""end_time"":1622809349917,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809349139,""status"":""PASS""}]"
"55456","1189cfe5-4534-4b48-9d9f-96e3ab5f","\N","8525920496059392",2021-06-04 20:23:03,"[{""end_time"":1622809467353,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809383879,""status"":""PASS""}]"
"55456","525c70c7-6d1b-48b2-8bb9-6f29616a","9839bda6-f16a-449d-81fe-23bee1e7","8525267350324224",2021-06-04 20:24:32,"[{""end_time"":1622809472898,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622809472898,""status"":""ENTER""}]"
"55456","affc0b01-c926-4ceb-a3c7-0516a404","\N","8525920496059392",2021-06-04 20:24:52,"[{""end_time"":1622809508012,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809492657,""status"":""PASS""}]"
"55456","a7226599-96a2-4ff4-b82e-0fcd94c1","6efc7df1-811d-47d6-aafe-9c929de0","8525267350324224",2021-06-04 20:25:33,"[{""end_time"":1622809533412,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622809533412,""status"":""ENTER""}]"
"55456","51d8ceea-d626-47cc-9b4d-a8f05803","51d8ceea-d626-47cc-9b4d-a8f05803","8525920496059392",2021-06-04 20:25:43,"[{""end_time"":1622809570490,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809543170,""status"":""PASS""}]"
"55456","eba31229-fb99-4197-b23b-1868bf0f","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 20:27:11,"[{""end_time"":1622809631732,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622809631732,""status"":""LEAVE""}]"
"55456","ac9b06ff-8530-410c-9b6d-bae94610","\N","8525920496059392",2021-06-04 20:27:17,"[{""end_time"":1622809885931,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809637861,""status"":""PASS""}]"
"55456","a04f95c7-d449-48a9-9b2a-e293f2d5","a04f95c7-d449-48a9-9b2a-e293f2d5","8524914165941248",2021-06-04 20:27:20,"[{""end_time"":1622809640476,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622809640476,""status"":""ENTER""},{""end_time"":1622809640476,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622809640476,""status"":""ENTER""}]"
"55456","b9125021-e1ef-4548-b1e9-8ee600b6","cef9328c-0024-45b3-a5e5-d5ded3ee","8524914165941248",2021-06-04 20:28:17,"[{""end_time"":1622809697747,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622809697747,""status"":""ENTER""},{""end_time"":1622809697747,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622809697747,""status"":""ENTER""}]"
"55456","cef9328c-0024-45b3-a5e5-d5ded3ee","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 20:28:27,"[{""end_time"":1622809707569,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622809707569,""status"":""ENTER""}]"
"55456","533be953-dfb5-4b18-bb57-a1740d56","533be953-dfb5-4b18-bb57-a1740d56","8525267350324224",2021-06-04 20:29:00,"[{""end_time"":1622809740773,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622809740773,""status"":""LEAVE""}]"
"55456","d3d9c42b-60ba-4ac3-b1a2-7536a889","\N","8525920496059392",2021-06-04 20:29:21,"[{""end_time"":1622809762233,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809761554,""status"":""PASS""}]"
"55456","6e2e95f4-9dee-41b4-8fd1-82f5c384","6e2e95f4-9dee-41b4-8fd1-82f5c384","8525920496059392",2021-06-04 20:29:24,"[{""end_time"":1622809764919,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809764493,""status"":""PASS""}]"
"55456","346c1bc7-3573-4b66-9230-3726119a","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 20:31:16,"[{""end_time"":1622809876550,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622809876550,""status"":""ENTER""},{""end_time"":1622809876550,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622809876550,""status"":""ENTER""}]"
"55456","26717ef9-338a-4a2c-b68a-751033d4","9839bda6-f16a-449d-81fe-23bee1e7","8525267350324224",2021-06-04 20:31:17,"[{""end_time"":1622809877258,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622809877258,""status"":""ENTER""}]"
"55456","29110363-35d2-4748-ba5f-cd3c45f0","29110363-35d2-4748-ba5f-cd3c45f0","8525920496059392",2021-06-04 20:31:26,"[{""end_time"":1622809913797,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622809886021,""status"":""PASS""}]"
"55456","0db43df9-008e-48f4-85ff-06e85fb9","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 20:31:45,"[{""end_time"":1622809905055,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622809905055,""status"":""ENTER""}]"
"55456","e88df8c9-6c69-43fd-b8ae-bc0973fe","\N","8525920496059392",2021-06-04 20:33:43,"[{""end_time"":1622810059985,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622810023947,""status"":""PASS""}]"
"55456","1f779998-49ca-42aa-b3ec-d7078c09","\N","8525920496059392",2021-06-04 20:35:26,"[{""end_time"":1622810164791,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622810126570,""status"":""PASS""}]"
"55456","ee6db747-aab5-456a-82b7-0f6aaeb5","ee6db747-aab5-456a-82b7-0f6aaeb5","8525920496059392",2021-06-04 20:36:02,"[{""end_time"":1622810163173,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622810162500,""status"":""PASS""}]"
"55456","c3aac211-b8bb-48b7-8959-bec13061","29110363-35d2-4748-ba5f-cd3c45f0","8525920496059392",2021-06-04 20:36:05,"[{""end_time"":1622810168616,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622810165563,""status"":""PASS""}]"
"55456","aa728b50-5720-4f7a-934f-4f8eefc8","\N","8525920496059392",2021-06-04 20:36:09,"[{""end_time"":1622810176785,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622810169806,""status"":""PASS""}]"
"55456","35a345a4-8852-40a0-bbe2-36707514","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 20:36:31,"[{""end_time"":1622810191690,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622810191690,""status"":""ENTER""}]"
"55456","b2b2ea8c-35a8-4a5e-94ea-06b55d08","b2b2ea8c-35a8-4a5e-94ea-06b55d08","8524914165941248",2021-06-04 20:39:10,"[{""end_time"":1622810350316,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622810350316,""status"":""ENTER""},{""end_time"":1622810350316,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622810350316,""status"":""ENTER""}]"
"55456","0369e7c4-4590-4b2b-ad7b-f989d18e","0369e7c4-4590-4b2b-ad7b-f989d18e","8524914165941248",2021-06-04 20:39:11,"[{""end_time"":1622810351997,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622810351997,""status"":""ENTER""},{""end_time"":1622810351997,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622810351997,""status"":""ENTER""}]"
